state	P_set	T_set	time	wl_ex	wl_em	slit_ex	slit_em	n_read	msg
715	62.5	25	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
715	62.5	25	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
716	62.5	25	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
716	62.5	25	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
717	62.5	25	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
717	62.5	25	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
718	62.5	25	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
718	62.5	25	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
719	62.5	25	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
719	62.5	25	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
720	62.5	25	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
720	62.5	25	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
721	1	25	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
721	1	25	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
722	1	25	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
722	1	25	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
723	1	25	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
723	1	25	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
724	1	25	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
724	1	25	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
725	1	25	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
725	1	25	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
726	1	25	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
726	1	25	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
727	1	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
727	1	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
728	1	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
728	1	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
729	1	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
729	1	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
730	1	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
730	1	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
731	1	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
731	1	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
732	1	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
732	1	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
733	62.5	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
733	62.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
734	62.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
734	62.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
735	62.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
735	62.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
736	62.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
736	62.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
737	62.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
737	62.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
738	62.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
738	62.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
739	125	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
739	125	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
740	125	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
740	125	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
741	125	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
741	125	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
742	125	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
742	125	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
743	125	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
743	125	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
744	125	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
744	125	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
745	187.5	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
745	187.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
746	187.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
746	187.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
747	187.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
747	187.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
748	187.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
748	187.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
749	187.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
749	187.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
750	187.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
750	187.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
751	250	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
751	250	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
752	250	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
752	250	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
753	250	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
753	250	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
754	250	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
754	250	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
755	250	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
755	250	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
756	250	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
756	250	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
757	312.5	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
757	312.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
758	312.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
758	312.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
759	312.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
759	312.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
760	312.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
760	312.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
761	312.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
761	312.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
762	312.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
762	312.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
763	375	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
763	375	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
764	375	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
764	375	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
765	375	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
765	375	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
766	375	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
766	375	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
767	375	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
767	375	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
768	375	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
768	375	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
769	437.5	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
769	437.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
770	437.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
770	437.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
771	437.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
771	437.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
772	437.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
772	437.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
773	437.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
773	437.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
774	437.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
774	437.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
775	500	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
775	500	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
776	500	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
776	500	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
777	500	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
777	500	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
778	500	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
778	500	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
779	500	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
779	500	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
780	500	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
780	500	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
781	562.5	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
781	562.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
782	562.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
782	562.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
783	562.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
783	562.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
784	562.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
784	562.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
785	562.5	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
785	562.5	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
786	562.5	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
786	562.5	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
787	625	25	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
787	625	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
788	625	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
788	625	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
789	625	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
789	625	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
790	625	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
790	625	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
791	625	25	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
791	625	25	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
792	625	25	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
792	625	25	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
793	625	30	1800	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
793	625	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
794	625	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
794	625	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
795	625	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
795	625	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
796	625	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
796	625	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
797	625	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
797	625	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
798	625	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
798	625	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
799	562.5	30	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
799	562.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
800	562.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
800	562.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
801	562.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
801	562.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
802	562.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
802	562.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
803	562.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
803	562.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
804	562.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
804	562.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
805	500	30	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
805	500	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
806	500	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
806	500	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
807	500	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
807	500	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
808	500	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
808	500	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
809	500	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
809	500	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
810	500	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
810	500	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
811	437.5	30	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
811	437.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
812	437.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
812	437.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
813	437.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
813	437.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
814	437.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
814	437.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
815	437.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
815	437.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
816	437.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
816	437.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
817	375	30	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
817	375	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
818	375	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
818	375	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
819	375	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
819	375	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
820	375	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
820	375	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
821	375	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
821	375	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
822	375	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
822	375	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
823	312.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
823	312.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
824	312.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
824	312.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
825	312.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
825	312.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
826	312.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
826	312.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
827	312.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
827	312.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
828	312.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
828	312.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
829	250	30	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
829	250	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
830	250	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
830	250	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
831	250	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
831	250	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
832	250	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
832	250	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
833	250	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
833	250	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
834	250	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
834	250	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
835	187.5	30	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
835	187.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
836	187.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
836	187.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
837	187.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
837	187.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
838	187.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
838	187.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
839	187.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
839	187.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
840	187.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
840	187.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
841	125	30	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
841	125	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
842	125	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
842	125	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
843	125	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
843	125	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
844	125	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
844	125	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
845	125	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
845	125	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
846	125	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
846	125	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
847	62.5	30	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
847	62.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
848	62.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
848	62.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
849	62.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
849	62.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
850	62.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
850	62.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
851	62.5	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
851	62.5	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
852	62.5	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
852	62.5	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
853	1	30	60	410	440	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
853	1	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:0_cyc:0
854	1	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
854	1	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:0_cyc:0
855	1	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
855	1	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:1_cyc:0
856	1	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
856	1	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:1_cyc:0
857	1	30	0	410	440	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
857	1	30	0	410	490	3	3	7	tdir:up_pdir:dn_rep:2_cyc:0
858	1	30	0	340	440	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
858	1	30	0	340	490	1.5	3	7	tdir:up_pdir:dn_rep:2_cyc:0
859	1	30	0	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
859	1	30	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
860	1	30	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
860	1	30	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
861	1	30	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
861	1	30	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
862	1	30	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
862	1	30	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
863	1	30	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
863	1	30	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
864	1	30	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
864	1	30	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
865	62.5	30	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
865	62.5	30	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
866	62.5	30	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
866	62.5	30	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
867	62.5	30	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
867	62.5	30	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
868	62.5	30	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
868	62.5	30	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
869	62.5	30	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
869	62.5	30	0	410	490	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
870	62.5	30	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
870	62.5	30	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:2_cyc:0
871	125	30	60	410	440	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
871	125	30	0	410	490	3	3	7	tdir:up_pdir:up_rep:0_cyc:0
872	125	30	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
872	125	30	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:0_cyc:0
873	125	30	0	410	440	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
873	125	30	0	410	490	3	3	7	tdir:up_pdir:up_rep:1_cyc:0
874	125	30	0	340	440	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
874	125	30	0	340	490	1.5	3	7	tdir:up_pdir:up_rep:1_cyc:0
875	125	30	0	410	440	3	3	7	tdir:up_pdir:up_rep:2_cyc:0
