t	T_int	T_ext	p	i	d
19968.873	6.58	10.02	0.1	0	0
19970.921	6.57	10.0	0.1	0	0
19972.985	6.55	10.0	0.1	0	0
19975.032	6.53	9.99	0.1	0	0
19977.079	6.53	9.98	0.1	0	0
19979.127	6.51	9.97	0.1	0	0
19981.174	6.5	9.96	0.1	0	0
19983.222	6.49	9.96	0.1	0	0
19985.269	6.49	9.95	0.1	0	0
19987.317	6.49	9.94	0.1	0	0
19989.365	6.49	9.94	0.1	0	0
19991.412	6.5	9.93	0.1	0	0
19993.462	6.52	9.92	0.1	0	0
19995.507	6.55	9.91	0.1	0	0
19997.555	6.56	9.9	0.1	0	0
19999.598	6.6	9.89	0.1	0	0
20001.65	6.63	9.88	0.1	0	0
20003.697	6.68	9.88	0.1	0	0
20005.745	6.74	9.87	0.1	0	0
20007.792	6.77	9.86	0.1	0	0
20009.84	6.84	9.85	0.1	0	0
20011.888	6.88	9.84	0.1	0	0
20013.935	6.95	9.84	0.1	0	0
20015.982	7.03	9.83	0.1	0	0
20018.03	7.06	9.82	0.1	0	0
20020.078	7.14	9.82	0.1	0	0
20022.133	7.18	9.81	0.1	0	0
20024.191	7.25	9.8	0.1	0	0
20026.236	7.32	9.79	0.1	0	0
20028.281	7.36	9.78	0.1	0	0
20030.331	7.43	9.78	0.1	0	0
20032.379	7.47	9.77	0.1	0	0
20034.427	7.54	9.77	0.1	0	0
20036.474	7.61	9.76	0.1	0	0
20038.521	7.65	9.76	0.1	0	0
20040.569	7.72	9.76	0.1	0	0
20042.617	7.76	9.75	0.1	0	0
20044.664	7.83	9.75	0.1	0	0
20046.712	7.9	9.75	0.1	0	0
20048.759	7.94	9.74	0.1	0	0
20050.807	8.01	9.74	0.1	0	0
20052.857	8.05	9.74	0.1	0	0
20054.902	8.12	9.73	0.1	0	0
20056.95	8.19	9.73	0.1	0	0
20058.997	8.23	9.73	0.1	0	0
20061.044	8.3	9.73	0.1	0	0
20063.092	8.34	9.73	0.1	0	0
20065.139	8.41	9.73	0.1	0	0
20067.187	8.48	9.73	0.1	0	0
20069.235	8.52	9.73	0.1	0	0
20071.282	8.59	9.73	0.1	0	0
20073.33	8.63	9.73	0.1	0	0
20075.377	8.7	9.73	0.1	0	0
20077.425	8.77	9.73	0.1	0	0
20079.472	8.81	9.73	0.1	0	0
20081.52	8.88	9.73	0.1	0	0
20083.565	8.92	9.74	0.1	0	0
20085.615	8.99	9.74	0.1	0	0
20087.663	9.06	9.75	0.1	0	0
20089.71	9.1	9.76	0.1	0	0
20091.758	9.17	9.76	0.1	0	0
20093.805	9.2	9.76	0.1	0	0
20095.853	9.27	9.77	0.1	0	0
20097.9	9.35	9.78	0.1	0	0
20099.945	9.38	9.79	0.1	0	0
20101.998	9.45	9.79	0.1	0	0
20104.043	9.49	9.8	0.1	0	0
20106.09	9.56	9.8	0.1	0	0
20108.138	9.63	9.81	0.1	0	0
20110.185	9.67	9.82	0.1	0	0
20112.236	9.74	9.83	0.1	0	0
20114.281	9.77	9.84	0.1	0	0
20116.328	9.84	9.84	0.1	0	0
20118.376	9.92	9.86	0.1	0	0
20120.423	9.95	9.87	0.1	0	0
20122.465	10.02	9.88	0.1	0	0
20124.518	10.06	9.89	0.1	0	0
20126.566	10.13	9.9	0.1	0	0
20128.613	10.2	9.91	0.1	0	0
20130.661	10.24	9.93	0.1	0	0
20132.709	10.31	9.94	0.1	0	0
20134.756	10.34	9.95	0.1	0	0
20136.802	10.41	9.96	0.1	0	0
20138.851	10.47	9.98	0.1	0	0
20140.901	10.49	10.0	0.1	0	0
20142.948	10.54	10.0	0.1	0	0
20144.994	10.55	10.02	0.1	0	0
20147.041	10.58	10.03	0.1	0	0
20149.089	10.59	10.05	0.1	0	0
20151.136	10.59	10.07	0.1	0	0
20153.184	10.58	10.08	0.1	0	0
20155.231	10.57	10.1	0.1	0	0
20157.279	10.55	10.1	0.1	0	0
20159.326	10.54	10.13	0.1	0	0
20161.374	10.53	10.15	0.1	0	0
20163.422	10.51	10.16	0.1	0	0
20165.469	10.5	10.18	0.1	0	0
20167.517	10.47	10.19	0.1	0	0
20169.564	10.45	10.21	0.1	0	0
20171.612	10.45	10.24	0.1	0	0
20173.661	10.43	10.24	0.1	0	0
20175.707	10.42	10.27	0.1	0	0
20177.754	10.4	10.27	0.1	0	0
20179.802	10.38	10.3	0.1	0	0
20181.849	10.37	10.32	0.1	0	0
20183.897	10.35	10.33	0.1	0	0
20185.938	10.34	10.35	0.1	0	0
20187.992	10.32	10.36	0.1	0	0
20190.039	10.3	10.39	0.1	0	0
20192.087	10.29	10.41	0.1	0	0
20194.134	10.27	10.42	0.1	0	0
20196.182	10.26	10.44	0.1	0	0
20198.227	10.24	10.45	0.1	0	0
20200.277	10.22	10.47	0.1	0	0
20202.327	10.21	10.5	0.1	0	0
20204.372	10.19	10.5	0.1	0	0
20206.42	10.18	10.52	0.1	0	0
20208.467	10.16	10.53	0.1	0	0
20210.515	10.14	10.55	0.1	0	0
20212.563	10.13	10.57	0.1	0	0
20214.61	10.11	10.57	0.1	0	0
20216.658	10.1	10.6	0.1	0	0
20218.7	10.08	10.6	0.1	0	0
20220.749	10.06	10.62	0.1	0	0
20222.8	10.05	10.64	0.1	0	0
20224.848	10.03	10.64	0.1	0	0
20226.888	10.02	10.66	0.1	0	0
20228.936	10.0	10.67	0.1	0	0
20230.985	9.98	10.68	0.1	0	0
20233.034	9.97	10.7	0.1	0	0
20235.081	9.95	10.71	0.1	0	0
20237.133	9.94	10.72	0.1	0	0
20239.176	9.92	10.73	0.1	0	0
20241.225	9.9	10.75	0.1	0	0
20243.273	9.89	10.76	0.1	0	0
20245.318	9.87	10.77	0.1	0	0
20247.368	9.86	10.78	0.1	0	0
20249.417	9.84	10.79	0.1	0	0
20251.465	9.82	10.8	0.1	0	0
20253.513	9.81	10.81	0.1	0	0
20255.561	9.79	10.82	0.1	0	0
20257.605	9.78	10.83	0.1	0	0
20259.656	9.76	10.84	0.1	0	0
20261.703	9.74	10.85	0.1	0	0
20263.753	9.73	10.86	0.1	0	0
20265.799	9.72	10.87	0.1	0	0
20267.846	9.71	10.88	0.1	0	0
20269.894	9.69	10.88	0.1	0	0
20271.941	9.67	10.89	0.1	0	0
20273.989	9.66	10.9	0.1	0	0
20276.037	9.64	10.9	0.1	0	0
20278.084	9.63	10.91	0.1	0	0
20280.132	9.61	10.92	0.1	0	0
20282.179	9.59	10.92	0.1	0	0
20284.227	9.58	10.93	0.1	0	0
20286.274	9.56	10.93	0.1	0	0
20288.322	9.55	10.94	0.1	0	0
20290.369	9.53	10.95	0.1	0	0
20292.417	9.52	10.96	0.1	0	0
20294.464	9.51	10.96	0.1	0	0
20296.521	9.49	10.97	0.1	0	0
20298.569	9.48	10.97	0.1	0	0
20300.618	9.46	10.97	0.1	0	0
20302.666	9.44	10.98	0.1	0	0
20304.713	9.43	10.99	0.1	0	0
20306.762	9.41	10.99	0.1	0	0
20308.81	9.4	10.99	0.1	0	0
20310.858	9.39	10.99	0.1	0	0
20312.906	9.37	11.0	0.1	0	0
20314.953	9.36	11.0	0.1	0	0
20316.998	9.34	11.0	0.1	0	0
20319.05	9.33	11.01	0.1	0	0
20321.098	9.31	11.01	0.1	0	0
20323.146	9.29	11.01	0.1	0	0
20325.193	9.28	11.02	0.1	0	0
20327.234	9.26	11.02	0.1	0	0
20329.283	9.25	11.02	0.1	0	0
20331.336	9.24	11.02	0.1	0	0
20333.383	9.22	11.02	0.1	0	0
20335.431	9.21	11.02	0.1	0	0
20337.478	9.19	11.02	0.1	0	0
20339.526	9.18	11.03	0.1	0	0
20341.573	9.16	11.03	0.1	0	0
20343.621	9.14	11.03	0.1	0	0
20345.668	9.13	11.03	0.1	0	0
20347.716	9.12	11.03	0.1	0	0
20349.763	9.11	11.03	0.1	0	0
20351.811	9.09	11.03	0.1	0	0
20353.858	9.07	11.03	0.1	0	0
20355.906	9.06	11.03	0.1	0	0
20357.951	9.04	11.03	0.1	0	0
20360.001	9.03	11.03	0.1	0	0
20362.049	9.02	11.03	0.1	0	0
20364.096	9.0	11.03	0.1	0	0
20366.144	8.99	11.03	0.1	0	0
20368.191	8.97	11.03	0.1	0	0
20370.231	8.96	11.03	0.1	0	0
20372.286	8.94	11.03	0.1	0	0
20374.334	8.92	11.03	0.1	0	0
20376.381	8.91	11.03	0.1	0	0
20378.443	8.9	11.03	0.1	0	0
20380.491	8.89	11.03	0.1	0	0
20382.541	8.87	11.03	0.1	0	0
20384.587	8.85	11.02	0.1	0	0
20386.635	8.84	11.02	0.1	0	0
20388.682	8.82	11.02	0.1	0	0
20390.724	8.82	11.02	0.1	0	0
20392.778	8.8	11.02	0.1	0	0
20394.825	8.78	11.01	0.1	0	0
20396.873	8.77	11.01	0.1	0	0
20398.92	8.75	11.01	0.1	0	0
20400.968	8.74	11.01	0.1	0	0
20403.008	8.72	11.01	0.1	0	0
20405.063	8.71	11.0	0.1	0	0
20407.11	8.7	11.0	0.1	0	0
20409.158	8.68	11.0	0.1	0	0
20411.205	8.67	11.0	0.1	0	0
20413.255	8.65	10.99	0.1	0	0
20415.3	8.63	10.99	0.1	0	0
20417.344	8.62	10.98	0.1	0	0
20419.395	8.61	10.98	0.1	0	0
20421.443	8.6	10.98	0.1	0	0
20423.491	8.58	10.98	0.1	0	0
20425.538	8.56	10.97	0.1	0	0
20427.586	8.55	10.97	0.1	0	0
20429.633	8.54	10.97	0.1	0	0
20431.676	8.53	10.96	0.1	0	0
20433.728	8.51	10.96	0.1	0	0
20435.776	8.49	10.96	0.1	0	0
20437.824	8.48	10.95	0.1	0	0
20439.871	8.46	10.95	0.1	0	0
20441.919	8.46	10.94	0.1	0	0
20443.969	8.44	10.94	0.1	0	0
20446.014	8.42	10.94	0.1	0	0
20448.061	8.41	10.93	0.1	0	0
20450.102	8.39	10.93	0.1	0	0
20452.156	8.38	10.92	0.1	0	0
20454.204	8.37	10.92	0.1	0	0
20456.25	8.35	10.92	0.1	0	0
20458.295	8.34	10.91	0.1	0	0
20460.362	8.32	10.91	0.1	0	0
20462.41	8.31	10.9	0.1	0	0
20464.457	8.3	10.9	0.1	0	0
20466.504	8.28	10.89	0.1	0	0
20468.552	8.27	10.89	0.1	0	0
20470.6	8.25	10.89	0.1	0	0
20472.65	8.24	10.88	0.1	0	0
20474.695	8.23	10.88	0.1	0	0
20476.741	8.21	10.87	0.1	0	0
20478.79	8.2	10.86	0.1	0	0
20480.838	8.18	10.86	0.1	0	0
20482.885	8.17	10.85	0.1	0	0
20484.933	8.15	10.85	0.1	0	0
20486.98	8.14	10.84	0.1	0	0
20489.028	8.13	10.84	0.1	0	0
20491.075	8.11	10.83	0.1	0	0
20493.123	8.1	10.83	0.1	0	0
20495.17	8.08	10.83	0.1	0	0
20497.218	8.07	10.82	0.1	0	0
20499.266	8.06	10.81	0.1	0	0
20501.325	8.04	10.81	0.1	0	0
20503.372	8.03	10.8	0.1	0	0
20505.421	8.01	10.8	0.1	0	0
20507.474	8.0	10.79	0.1	0	0
20509.517	7.99	10.78	0.1	0	0
20511.565	7.97	10.78	0.1	0	0
20513.613	7.96	10.77	0.1	0	0
20515.658	7.94	10.77	0.1	0	0
20517.709	7.93	10.76	0.1	0	0
20519.757	7.92	10.75	0.1	0	0
20521.804	7.9	10.75	0.1	0	0
20523.852	7.89	10.74	0.1	0	0
20525.899	7.87	10.74	0.1	0	0
20527.947	7.86	10.73	0.1	0	0
20529.995	7.85	10.72	0.1	0	0
20532.036	7.83	10.72	0.1	0	0
20534.089	7.82	10.71	0.1	0	0
20536.137	7.81	10.71	0.1	0	0
20538.185	7.79	10.7	0.1	0	0
20540.232	7.78	10.69	0.1	0	0
20542.28	7.76	10.69	0.1	0	0
20544.32	7.75	10.68	0.1	0	0
20546.375	7.74	10.68	0.1	0	0
20548.422	7.72	10.67	0.1	0	0
20550.47	7.71	10.66	0.1	0	0
20552.517	7.7	10.66	0.1	0	0
20554.565	7.69	10.65	0.1	0	0
20556.612	7.67	10.65	0.1	0	0
20558.66	7.65	10.64	0.1	0	0
20560.708	7.64	10.63	0.1	0	0
20562.758	7.63	10.62	0.1	0	0
20564.803	7.62	10.61	0.1	0	0
20566.85	7.6	10.61	0.1	0	0
20568.896	7.58	10.6	0.1	0	0
20570.945	7.57	10.59	0.1	0	0
20572.993	7.56	10.59	0.1	0	0
20575.04	7.55	10.58	0.1	0	0
20577.088	7.53	10.58	0.1	0	0
20579.133	7.51	10.57	0.1	0	0
20581.183	7.5	10.56	0.1	0	0
20583.23	7.49	10.55	0.1	0	0
20585.278	7.48	10.54	0.1	0	0
20587.326	7.46	10.54	0.1	0	0
20589.373	7.44	10.53	0.1	0	0
20591.421	7.44	10.52	0.1	0	0
20593.471	7.42	10.52	0.1	0	0
20595.516	7.41	10.51	0.1	0	0
20597.557	7.39	10.51	0.1	0	0
20599.611	7.38	10.5	0.1	0	0
20601.658	7.37	10.49	0.1	0	0
20603.706	7.35	10.49	0.1	0	0
20605.753	7.34	10.48	0.1	0	0
20607.801	7.33	10.48	0.1	0	0
20609.848	7.31	10.46	0.1	0	0
20611.891	7.3	10.45	0.1	0	0
20613.944	7.28	10.45	0.1	0	0
20615.991	7.27	10.44	0.1	0	0
20618.039	7.26	10.44	0.1	0	0
20620.086	7.24	10.42	0.1	0	0
20622.126	7.23	10.41	0.1	0	0
20624.199	7.22	10.41	0.1	0	0
20626.244	7.21	10.4	0.1	0	0
20628.292	7.19	10.4	0.1	0	0
20630.337	7.17	10.39	0.1	0	0
20632.384	7.17	10.38	0.1	0	0
20634.435	7.15	10.38	0.1	0	0
20636.482	7.14	10.37	0.1	0	0
20638.53	7.12	10.36	0.1	0	0
20640.577	7.11	10.35	0.1	0	0
20642.625	7.1	10.34	0.1	0	0
20644.672	7.08	10.34	0.1	0	0
20646.72	7.08	10.33	0.1	0	0
20648.768	7.06	10.33	0.1	0	0
20650.815	7.04	10.31	0.1	0	0
20652.861	7.04	10.31	0.1	0	0
20654.91	7.02	10.3	0.1	0	0
20656.958	7.01	10.29	0.1	0	0
20659.005	7.0	10.29	0.1	0	0
20661.053	6.98	10.28	0.1	0	0
20663.1	6.98	10.27	0.1	0	0
20665.141	6.96	10.26	0.1	0	0
20667.195	6.95	10.25	0.1	0	0
20669.243	6.94	10.25	0.1	0	0
20671.29	6.92	10.24	0.1	0	0
20673.338	6.91	10.23	0.1	0	0
20675.385	6.9	10.23	0.1	0	0
20677.433	6.89	10.22	0.1	0	0
20679.481	6.88	10.21	0.1	0	0
20681.527	6.86	10.2	0.1	0	0
20683.578	6.85	10.19	0.1	0	0
20685.623	6.84	10.19	0.1	0	0
20687.67	6.83	10.17	0.1	0	0
20689.718	6.81	10.17	0.1	0	0
20691.765	6.8	10.16	0.1	0	0
20693.813	6.79	10.15	0.1	0	0
20695.861	6.77	10.15	0.1	0	0
20697.908	6.76	10.14	0.1	0	0
20699.956	6.75	10.14	0.1	0	0
20702.003	6.73	10.12	0.1	0	0
20704.051	6.72	10.11	0.1	0	0
20706.114	6.71	10.11	0.1	0	0
20708.162	6.7	10.1	0.1	0	0
20710.209	6.68	10.1	0.1	0	0
20712.255	6.67	10.09	0.1	0	0
20714.304	6.66	10.08	0.1	0	0
20716.352	6.64	10.07	0.1	0	0
20718.399	6.64	10.06	0.1	0	0
20720.447	6.62	10.06	0.1	0	0
20722.494	6.6	10.05	0.1	0	0
20724.542	6.59	10.04	0.1	0	0
20726.589	6.58	10.03	0.1	0	0
20728.637	6.57	10.02	0.1	0	0
20730.685	6.55	10.02	0.1	0	0
20732.732	6.54	10.01	0.1	0	0
20734.78	6.53	10.0	0.1	0	0
20736.826	6.51	9.99	0.1	0	0
20738.875	6.51	9.98	0.1	0	0
20740.922	6.49	9.98	0.1	0	0
20742.972	6.48	9.97	0.1	0	0
20745.017	6.47	9.96	0.1	0	0
20747.058	6.46	9.96	0.1	0	0
20749.112	6.46	9.94	0.1	0	0
20751.16	6.46	9.94	0.1	0	0
20753.207	6.47	9.93	0.1	0	0
20755.255	6.47	9.92	0.1	0	0
20757.302	6.49	9.91	0.1	0	0
20759.35	6.51	9.9	0.1	0	0
20761.398	6.54	9.9	0.1	0	0
20763.445	6.59	9.89	0.1	0	0
20765.493	6.62	9.88	0.1	0	0
20767.54	6.68	9.87	0.1	0	0
20769.588	6.71	9.86	0.1	0	0
20771.635	6.78	9.86	0.1	0	0
20773.685	6.85	9.85	0.1	0	0
20775.73	6.88	9.84	0.1	0	0
20777.794	6.96	9.84	0.1	0	0
20779.841	6.99	9.83	0.1	0	0
20781.886	7.07	9.82	0.1	0	0
20783.936	7.14	9.81	0.1	0	0
20785.978	7.18	9.8	0.1	0	0
20788.031	7.25	9.8	0.1	0	0
20790.079	7.29	9.79	0.1	0	0
20792.121	7.36	9.79	0.1	0	0
20794.17	7.43	9.78	0.1	0	0
20796.222	7.47	9.77	0.1	0	0
20798.269	7.54	9.77	0.1	0	0
20800.317	7.58	9.76	0.1	0	0
20802.366	7.65	9.76	0.1	0	0
20804.412	7.72	9.75	0.1	0	0
20806.452	7.76	9.75	0.1	0	0
20808.509	7.83	9.75	0.1	0	0
20810.554	7.87	9.74	0.1	0	0
20812.602	7.94	9.74	0.1	0	0
20814.649	8.01	9.74	0.1	0	0
20816.697	8.04	9.73	0.1	0	0
20818.744	8.12	9.73	0.1	0	0
20820.792	8.15	9.73	0.1	0	0
20822.839	8.22	9.73	0.1	0	0
20824.887	8.29	9.73	0.1	0	0
20826.934	8.33	9.73	0.1	0	0
20828.982	8.4	9.73	0.1	0	0
20831.026	8.43	9.73	0.1	0	0
20833.079	8.5	9.73	0.1	0	0
20835.125	8.57	9.73	0.1	0	0
20837.172	8.61	9.73	0.1	0	0
20839.22	8.68	9.73	0.1	0	0
20841.266	8.72	9.74	0.1	0	0
20843.315	8.79	9.74	0.1	0	0
20845.362	8.86	9.74	0.1	0	0
20847.41	8.9	9.75	0.1	0	0
20849.458	8.97	9.75	0.1	0	0
20851.505	9.0	9.76	0.1	0	0
20853.552	9.07	9.76	0.1	0	0
20855.6	9.14	9.77	0.1	0	0
20857.644	9.18	9.77	0.1	0	0
20859.711	9.25	9.78	0.1	0	0
20861.759	9.29	9.78	0.1	0	0
20863.808	9.36	9.79	0.1	0	0
20865.854	9.43	9.8	0.1	0	0
20867.901	9.46	9.81	0.1	0	0
20869.949	9.54	9.81	0.1	0	0
20871.989	9.57	9.82	0.1	0	0
20874.039	9.64	9.83	0.1	0	0
20876.084	9.71	9.84	0.1	0	0
20878.132	9.74	9.85	0.1	0	0
20880.18	9.81	9.85	0.1	0	0
20882.227	9.85	9.87	0.1	0	0
20884.275	9.92	9.87	0.1	0	0
20886.326	9.99	9.89	0.1	0	0
20888.371	10.03	9.9	0.1	0	0
20890.418	10.1	9.91	0.1	0	0
20892.469	10.13	9.92	0.1	0	0
20894.514	10.21	9.93	0.1	0	0
20896.562	10.27	9.95	0.1	0	0
20898.609	10.31	9.96	0.1	0	0
20900.657	10.37	9.97	0.1	0	0
20902.712	10.4	9.99	0.1	0	0
20904.752	10.45	9.99	0.1	0	0
20906.802	10.48	10.01	0.1	0	0
20908.848	10.5	10.03	0.1	0	0
20910.896	10.51	10.04	0.1	0	0
20912.943	10.52	10.06	0.1	0	0
20914.992	10.51	10.06	0.1	0	0
20917.039	10.5	10.09	0.1	0	0
20919.09	10.49	10.11	0.1	0	0
20921.135	10.48	10.11	0.1	0	0
20923.185	10.47	10.14	0.1	0	0
20925.23	10.45	10.14	0.1	0	0
20927.277	10.43	10.17	0.1	0	0
20929.326	10.42	10.19	0.1	0	0
20931.391	10.39	10.2	0.1	0	0
20933.439	10.38	10.22	0.1	0	0
20935.486	10.36	10.23	0.1	0	0
20937.537	10.34	10.26	0.1	0	0
20939.582	10.34	10.28	0.1	0	0
20941.627	10.32	10.29	0.1	0	0
20943.677	10.31	10.31	0.1	0	0
20945.724	10.29	10.31	0.1	0	0
20947.772	10.27	10.34	0.1	0	0
20949.819	10.26	10.36	0.1	0	0
20951.867	10.24	10.37	0.1	0	0
20953.917	10.23	10.39	0.1	0	0
20955.955	10.21	10.4	0.1	0	0
20958.009	10.19	10.42	0.1	0	0
20960.057	10.18	10.45	0.1	0	0
20962.104	10.16	10.45	0.1	0	0
20964.152	10.15	10.48	0.1	0	0
20966.2	10.13	10.48	0.1	0	0
20968.247	10.11	10.51	0.1	0	0
20970.295	10.1	10.53	0.1	0	0
20972.342	10.08	10.53	0.1	0	0
20974.39	10.07	10.55	0.1	0	0
20976.437	10.05	10.56	0.1	0	0
20978.485	10.03	10.58	0.1	0	0
20980.548	10.02	10.6	0.1	0	0
20982.596	10.0	10.6	0.1	0	0
20984.644	9.99	10.62	0.1	0	0
20986.691	9.97	10.63	0.1	0	0
20988.736	9.95	10.65	0.1	0	0
20990.786	9.94	10.66	0.1	0	0
20992.834	9.92	10.67	0.1	0	0
20994.88	9.91	10.69	0.1	0	0
20996.929	9.89	10.69	0.1	0	0
20998.976	9.87	10.71	0.1	0	0
21001.024	9.86	10.73	0.1	0	0
21003.071	9.84	10.73	0.1	0	0
21005.119	9.83	10.75	0.1	0	0
21007.167	9.81	10.75	0.1	0	0
21009.214	9.79	10.77	0.1	0	0
21011.262	9.78	10.78	0.1	0	0
21013.314	9.76	10.79	0.1	0	0
21015.373	9.75	10.8	0.1	0	0
21017.42	9.74	10.8	0.1	0	0
21019.468	9.71	10.82	0.1	0	0
21021.516	9.7	10.83	0.1	0	0
21023.563	9.69	10.84	0.1	0	0
21025.604	9.68	10.85	0.1	0	0
21027.67	9.66	10.85	0.1	0	0
21029.718	9.64	10.86	0.1	0	0
21031.766	9.63	10.87	0.1	0	0
21033.814	9.61	10.88	0.1	0	0
21035.862	9.6	10.89	0.1	0	0
21037.91	9.58	10.89	0.1	0	0
21039.958	9.56	10.9	0.1	0	0
21042.006	9.55	10.91	0.1	0	0
21044.056	9.54	10.91	0.1	0	0
21046.102	9.53	10.92	0.1	0	0
21048.15	9.51	10.92	0.1	0	0
21050.197	9.49	10.93	0.1	0	0
21052.245	9.48	10.94	0.1	0	0
21054.293	9.46	10.94	0.1	0	0
21056.34	9.45	10.95	0.1	0	0
21058.388	9.43	10.95	0.1	0	0
21060.435	9.41	10.96	0.1	0	0
21062.483	9.41	10.96	0.1	0	0
21064.53	9.39	10.97	0.1	0	0
21066.578	9.38	10.97	0.1	0	0
21068.625	9.36	10.97	0.1	0	0
21070.673	9.34	10.98	0.1	0	0
21072.72	9.33	10.98	0.1	0	0
21074.768	9.31	10.99	0.1	0	0
21076.815	9.3	10.99	0.1	0	0
21078.863	9.28	10.99	0.1	0	0
21080.91	9.26	11.0	0.1	0	0
21082.961	9.26	11.0	0.1	0	0
21085.008	9.24	11.0	0.1	0	0
21087.053	9.23	11.01	0.1	0	0
21089.101	9.21	11.01	0.1	0	0
21091.148	9.19	11.01	0.1	0	0
21093.191	9.18	11.01	0.1	0	0
21095.243	9.16	11.01	0.1	0	0
21097.291	9.15	11.01	0.1	0	0
21099.334	9.14	11.01	0.1	0	0
21101.386	9.12	11.01	0.1	0	0
21103.433	9.11	11.01	0.1	0	0
21105.481	9.09	11.02	0.1	0	0
21107.528	9.08	11.02	0.1	0	0
21109.576	9.06	11.02	0.1	0	0
21111.623	9.04	11.02	0.1	0	0
21113.671	9.04	11.02	0.1	0	0
21115.712	9.02	11.02	0.1	0	0
21117.766	9.01	11.02	0.1	0	0
21119.813	8.99	11.02	0.1	0	0
21121.854	8.97	11.02	0.1	0	0
21123.909	8.96	11.02	0.1	0	0
21125.956	8.95	11.02	0.1	0	0
21128.004	8.94	11.02	0.1	0	0
21130.053	8.92	11.01	0.1	0	0
21132.117	8.9	11.01	0.1	0	0
21134.169	8.89	11.01	0.1	0	0
21136.211	8.87	11.01	0.1	0	0
21138.264	8.86	11.01	0.1	0	0
21140.313	8.85	11.01	0.1	0	0
21142.361	8.83	11.01	0.1	0	0
21144.409	8.82	11.01	0.1	0	0
21146.457	8.8	11.01	0.1	0	0
21148.505	8.79	11.0	0.1	0	0
21150.553	8.77	11.0	0.1	0	0
21152.601	8.76	11.0	0.1	0	0
21154.649	8.75	11.0	0.1	0	0
21156.697	8.73	10.99	0.1	0	0
21158.745	8.72	10.99	0.1	0	0
21160.789	8.7	10.99	0.1	0	0
21162.843	8.68	10.99	0.1	0	0
21164.888	8.67	10.99	0.1	0	0
21166.928	8.66	10.99	0.1	0	0
21168.983	8.65	10.98	0.1	0	0
21171.031	8.63	10.98	0.1	0	0
21173.079	8.61	10.98	0.1	0	0
21175.126	8.6	10.97	0.1	0	0
21177.168	8.58	10.97	0.1	0	0
21179.22	8.57	10.96	0.1	0	0
21181.272	8.56	10.96	0.1	0	0
21183.317	8.54	10.96	0.1	0	0
21185.364	8.53	10.95	0.1	0	0
21187.412	8.51	10.95	0.1	0	0
21189.46	8.5	10.95	0.1	0	0
21191.507	8.49	10.95	0.1	0	0
21193.557	8.47	10.94	0.1	0	0
21195.602	8.46	10.94	0.1	0	0
21197.65	8.44	10.93	0.1	0	0
21199.697	8.43	10.93	0.1	0	0
21201.745	8.42	10.93	0.1	0	0
21203.793	8.4	10.92	0.1	0	0
21205.84	8.39	10.92	0.1	0	0
21207.888	8.37	10.92	0.1	0	0
21209.935	8.36	10.91	0.1	0	0
21211.983	8.35	10.91	0.1	0	0
21214.026	8.33	10.9	0.1	0	0
21216.078	8.32	10.89	0.1	0	0
21218.125	8.3	10.89	0.1	0	0
21220.173	8.29	10.89	0.1	0	0
21222.223	8.28	10.88	0.1	0	0
21224.268	8.26	10.88	0.1	0	0
21226.316	8.25	10.87	0.1	0	0
21228.363	8.23	10.87	0.1	0	0
21230.411	8.22	10.86	0.1	0	0
21232.458	8.21	10.86	0.1	0	0
21234.506	8.19	10.85	0.1	0	0
21236.553	8.18	10.85	0.1	0	0
21238.601	8.16	10.84	0.1	0	0
21240.649	8.15	10.84	0.1	0	0
21242.696	8.14	10.84	0.1	0	0
21244.744	8.12	10.83	0.1	0	0
21246.791	8.11	10.82	0.1	0	0
21248.839	8.09	10.82	0.1	0	0
21250.882	8.08	10.81	0.1	0	0
21252.936	8.06	10.81	0.1	0	0
21254.981	8.05	10.8	0.1	0	0
21257.029	8.04	10.79	0.1	0	0
21259.074	8.02	10.79	0.1	0	0
21261.124	8.01	10.79	0.1	0	0
21263.171	8.0	10.78	0.1	0	0
21265.219	7.98	10.77	0.1	0	0
21267.267	7.97	10.77	0.1	0	0
21269.314	7.95	10.77	0.1	0	0
21271.36	7.94	10.76	0.1	0	0
21273.409	7.93	10.76	0.1	0	0
21275.457	7.91	10.75	0.1	0	0
21277.505	7.9	10.74	0.1	0	0
21279.552	7.88	10.74	0.1	0	0
21281.599	7.87	10.73	0.1	0	0
21283.65	7.86	10.73	0.1	0	0
21285.694	7.84	10.72	0.1	0	0
21287.743	7.83	10.71	0.1	0	0
21289.787	7.81	10.71	0.1	0	0
21291.837	7.81	10.7	0.1	0	0
21293.885	7.79	10.7	0.1	0	0
21295.928	7.77	10.69	0.1	0	0
21297.98	7.76	10.68	0.1	0	0
21300.027	7.75	10.68	0.1	0	0
21302.075	7.74	10.67	0.1	0	0
21304.122	7.72	10.66	0.1	0	0
21306.164	7.7	10.65	0.1	0	0
21308.218	7.69	10.65	0.1	0	0
21310.265	7.68	10.65	0.1	0	0
21312.309	7.67	10.64	0.1	0	0
21314.36	7.65	10.63	0.1	0	0
21316.407	7.63	10.62	0.1	0	0
21318.455	7.63	10.62	0.1	0	0
21320.502	7.61	10.61	0.1	0	0
21322.55	7.6	10.6	0.1	0	0
21324.598	7.58	10.6	0.1	0	0
21326.645	7.56	10.59	0.1	0	0
21328.693	7.56	10.58	0.1	0	0
